股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国建筑,601668,2020-08-11,4.76,4.68,4.79,4.66,2508267,1305607872.0,2.73,-1.68,-0.08,0.61
中国建筑,601668,2020-08-12,4.65,4.86,4.87,4.65,5485693,2893764544.0,4.7,3.85,0.18,1.33
中国建筑,601668,2020-08-13,4.87,4.83,4.89,4.79,1948515,1030574736.0,2.06,-0.62,-0.03,0.47
中国建筑,601668,2020-08-14,4.84,4.84,4.85,4.76,2022136,1066955504.0,1.86,0.21,0.01,0.49
中国建筑,601668,2020-08-17,4.87,4.89,4.92,4.81,2991336,1597890336.0,2.27,1.03,0.05,0.73
中国建筑,601668,2020-08-18,4.89,4.81,4.9,4.79,1961641,1036981968.0,2.25,-1.64,-0.08,0.48
中国建筑,601668,2020-08-19,4.81,4.77,4.83,4.75,2248082,1181811296.0,1.66,-0.83,-0.04,0.54
中国建筑,601668,2020-08-20,4.77,4.71,4.78,4.7,1598325,828921024.0,1.68,-1.26,-0.06,0.39
中国建筑,601668,2020-08-21,4.74,4.72,4.75,4.7,1055635,546772848.0,1.06,0.21,0.01,0.26
中国建筑,601668,2020-08-24,4.74,4.71,4.77,4.7,1646735,854341280.0,1.48,-0.21,-0.01,0.4
中国建筑,601668,2020-08-25,4.73,4.69,4.73,4.68,1034892,534367168.0,1.06,-0.42,-0.02,0.25
中国建筑,601668,2020-08-26,4.69,4.64,4.7,4.63,1217412,623236560.0,1.49,-1.07,-0.05,0.3
中国建筑,601668,2020-08-27,4.64,4.64,4.66,4.6,1032531,525647088.0,1.29,0.0,0.0,0.25
中国建筑,601668,2020-08-28,4.66,4.74,4.75,4.65,2015105,1041095472.0,2.16,2.16,0.1,0.49
中国建筑,601668,2020-08-31,4.76,4.68,4.79,4.67,1931332,1003700432.0,2.53,-1.27,-0.06,0.47
中国建筑,601668,2020-09-01,4.68,4.7,4.72,4.66,1221142,629563456.0,1.28,0.43,0.02,0.3
中国建筑,601668,2020-09-02,4.7,4.64,4.71,4.62,2099650,1073139056.0,1.91,-1.28,-0.06,0.51
中国建筑,601668,2020-09-03,4.66,4.61,4.68,4.59,2142774,1089431424.0,1.94,-0.65,-0.03,0.52
中国建筑,601668,2020-09-04,4.59,4.59,4.61,4.57,1580777,798143616.0,0.87,-0.43,-0.02,0.38
中国建筑,601668,2020-09-07,4.6,4.55,4.64,4.55,2419676,1221561536.0,1.96,-0.87,-0.04,0.59
中国建筑,601668,2020-09-08,4.57,4.65,4.66,4.55,1924114,976804368.0,2.42,2.2,0.1,0.47
中国建筑,601668,2020-09-09,4.62,4.58,4.66,4.57,1834296,929780256.0,1.94,-1.51,-0.07,0.44
中国建筑,601668,2020-09-10,4.61,4.57,4.65,4.54,2086560,1053772656.0,2.4,-0.22,-0.01,0.51
中国建筑,601668,2020-09-11,4.57,4.56,4.58,4.54,1131915,568292944.0,0.88,-0.22,-0.01,0.27
中国建筑,601668,2020-09-14,4.58,4.57,4.58,4.55,971520,488234768.0,0.66,0.22,0.01,0.24
中国建筑,601668,2020-09-15,4.57,4.6,4.61,4.57,1204500,608504240.0,0.88,0.66,0.03,0.29
中国建筑,601668,2020-09-16,4.6,4.62,4.64,4.57,1163719,589594784.0,1.52,0.43,0.02,0.28
中国建筑,601668,2020-09-17,4.61,4.59,4.63,4.59,975279,494183344.0,0.87,-0.65,-0.03,0.24
中国建筑,601668,2020-09-18,4.64,4.78,4.78,4.64,5960588,3098670576.0,3.05,4.14,0.19,1.44
中国建筑,601668,2020-09-21,4.78,4.78,4.82,4.74,3596253,1886510144.0,1.67,0.0,0.0,0.87
中国建筑,601668,2020-09-22,4.76,4.72,4.79,4.7,2174821,1132262064.0,1.88,-1.26,-0.06,0.53
中国建筑,601668,2020-09-23,4.73,4.68,4.75,4.65,1672028,860139984.0,2.12,-0.85,-0.04,0.41
中国建筑,601668,2020-09-24,4.66,4.61,4.66,4.6,1624918,824760384.0,1.28,-1.5,-0.07,0.39
中国建筑,601668,2020-09-25,4.62,4.63,4.63,4.6,1149613,583595984.0,0.65,0.43,0.02,0.28
中国建筑,601668,2020-09-28,4.62,4.62,4.64,4.6,1072791,544747968.0,0.86,-0.22,-0.01,0.26
中国建筑,601668,2020-09-29,4.62,4.59,4.63,4.59,1184085,600188608.0,0.87,-0.65,-0.03,0.29
中国建筑,601668,2020-09-30,4.6,4.62,4.64,4.58,1500562,760467648.0,1.31,0.65,0.03,0.36
中国建筑,601668,2020-10-09,4.65,4.64,4.68,4.62,1397926,714192656.0,1.3,0.43,0.02,0.34
中国建筑,601668,2020-10-12,4.64,4.69,4.71,4.62,3177847,1631727808.0,1.94,1.08,0.05,0.77
中国建筑,601668,2020-10-13,4.67,4.65,4.68,4.63,1475403,753207584.0,1.07,-0.85,-0.04,0.36
中国建筑,601668,2020-10-14,4.65,4.65,4.67,4.62,1652265,843329936.0,1.08,0.0,0.0,0.4
中国建筑,601668,2020-10-15,4.65,4.66,4.67,4.63,1838798,940876672.0,0.86,0.22,0.01,0.45
中国建筑,601668,2020-10-16,4.65,4.66,4.68,4.64,1685578,862483840.0,0.86,0.0,0.0,0.41
中国建筑,601668,2020-10-19,4.66,4.65,4.74,4.63,2820018,1451746224.0,2.36,-0.21,-0.01,0.68
中国建筑,601668,2020-10-20,4.64,4.61,4.64,4.59,1818912,922371616.0,1.08,-0.86,-0.04,0.44
中国建筑,601668,2020-10-21,4.61,4.63,4.64,4.56,1953161,987012704.0,1.74,0.43,0.02,0.47
中国建筑,601668,2020-10-22,4.61,4.59,4.63,4.58,1166244,590076816.0,1.08,-0.86,-0.04,0.28
中国建筑,601668,2020-10-23,4.62,4.65,4.67,4.6,2845605,1452954800.0,1.53,1.31,0.06,0.69
中国建筑,601668,2020-10-26,4.83,4.76,4.9,4.72,7221990,3788792000.0,3.87,2.37,0.11,1.75
中国建筑,601668,2020-10-27,4.75,4.72,4.84,4.7,4456273,2320999488.0,2.94,-0.84,-0.04,1.08
中国建筑,601668,2020-10-28,4.71,4.69,4.72,4.65,3704439,1904419968.0,1.48,-0.64,-0.03,0.9
中国建筑,601668,2020-10-29,4.67,4.66,4.73,4.65,3195035,1642074464.0,1.71,-0.64,-0.03,0.77
中国建筑,601668,2020-10-30,4.66,4.65,4.72,4.64,4052304,2077953824.0,1.72,-0.21,-0.01,0.98
中国建筑,601668,2020-11-02,4.66,4.64,4.68,4.63,3118441,1593876416.0,1.08,-0.22,-0.01,0.76
中国建筑,601668,2020-11-03,4.65,4.7,4.71,4.64,4477380,2300451296.0,1.51,1.29,0.06,1.09
中国建筑,601668,2020-11-04,4.7,4.77,4.78,4.68,3234907,1681241712.0,2.13,1.49,0.07,0.78
中国建筑,601668,2020-11-05,4.78,4.81,4.81,4.75,3217318,1688405328.0,1.26,0.84,0.04,0.78
中国建筑,601668,2020-11-06,4.81,4.91,4.93,4.8,4646542,2479166608.0,2.7,2.08,0.1,1.13
中国建筑,601668,2020-11-09,4.94,4.85,4.99,4.81,5334416,2848270304.0,3.67,-1.22,-0.06,1.29
中国建筑,601668,2020-11-10,4.85,4.81,4.91,4.8,2899724,1539428080.0,2.27,-0.82,-0.04,0.7
中国建筑,601668,2020-11-11,4.79,4.91,4.97,4.78,4175512,2236854240.0,3.95,2.08,0.1,1.01
中国建筑,601668,2020-11-12,4.89,4.85,4.94,4.82,2329359,1242488640.0,2.44,-1.22,-0.06,0.56
中国建筑,601668,2020-11-13,4.83,4.79,4.83,4.76,2383350,1250761696.0,1.44,-1.24,-0.06,0.58
中国建筑,601668,2020-11-16,4.82,4.83,4.86,4.77,2234818,1178911072.0,1.88,0.84,0.04,0.54
中国建筑,601668,2020-11-17,4.83,4.86,4.89,4.81,2529204,1345544544.0,1.66,0.62,0.03,0.61
中国建筑,601668,2020-11-18,4.85,4.85,4.92,4.82,2899596,1545687392.0,2.06,-0.21,-0.01,0.7
中国建筑,601668,2020-11-19,4.84,4.85,4.9,4.83,1990420,1059083376.0,1.44,0.0,0.0,0.48
中国建筑,601668,2020-11-20,4.84,4.87,4.9,4.8,2798852,1484405360.0,2.06,0.41,0.02,0.68
中国建筑,601668,2020-11-23,4.87,4.96,4.98,4.86,3716389,2006392544.0,2.46,1.85,0.09,0.9
中国建筑,601668,2020-11-24,4.96,4.98,5.0,4.93,2413950,1311019168.0,1.41,0.4,0.02,0.59
中国建筑,601668,2020-11-25,5.0,4.91,5.07,4.91,3638515,1984157328.0,3.21,-1.41,-0.07,0.88
中国建筑,601668,2020-11-26,4.92,4.94,4.95,4.87,2334712,1253744528.0,1.63,0.61,0.03,0.57
中国建筑,601668,2020-11-27,4.94,5.04,5.04,4.92,2872128,1564305584.0,2.43,2.02,0.1,0.7
中国建筑,601668,2020-11-30,5.08,4.97,5.15,4.97,4838211,2678787504.0,3.57,-1.39,-0.07,1.17
中国建筑,601668,2020-12-01,4.98,5.05,5.06,4.95,2541994,1390842944.0,2.21,1.61,0.08,0.62
中国建筑,601668,2020-12-02,5.04,5.04,5.09,5.0,2214388,1217289008.0,1.78,-0.2,-0.01,0.54
中国建筑,601668,2020-12-03,5.04,4.92,5.04,4.91,3216476,1739772304.0,2.58,-2.38,-0.12,0.78
中国建筑,601668,2020-12-04,4.93,4.84,4.94,4.83,2146743,1142067856.0,2.24,-1.63,-0.08,0.52
中国建筑,601668,2020-12-07,4.84,4.75,4.84,4.74,2916959,1526363680.0,2.07,-1.86,-0.09,0.71
中国建筑,601668,2020-12-08,4.75,4.71,4.77,4.7,2347031,1216849168.0,1.47,-0.84,-0.04,0.57
中国建筑,601668,2020-12-09,4.72,4.69,4.74,4.68,1530741,791250272.0,1.27,-0.42,-0.02,0.37
中国建筑,601668,2020-12-10,4.68,4.68,4.71,4.66,1456917,749588304.0,1.07,-0.21,-0.01,0.35
中国建筑,601668,2020-12-11,4.68,4.64,4.69,4.63,2086879,1066628464.0,1.28,-0.85,-0.04,0.51
中国建筑,601668,2020-12-14,4.65,4.63,4.67,4.62,1709992,871902272.0,1.08,-0.22,-0.01,0.41
中国建筑,601668,2020-12-15,4.62,4.62,4.63,4.59,2130449,1079167392.0,0.86,-0.22,-0.01,0.52
中国建筑,601668,2020-12-16,4.61,4.64,4.66,4.6,1365402,694820176.0,1.3,0.43,0.02,0.33
中国建筑,601668,2020-12-17,4.64,4.66,4.67,4.59,1272232,647952880.0,1.72,0.43,0.02,0.31
中国建筑,601668,2020-12-18,4.65,4.68,4.74,4.63,1806078,928056016.0,2.36,0.43,0.02,0.44
中国建筑,601668,2020-12-21,4.65,4.61,4.66,4.6,2226470,1130741808.0,1.28,-1.5,-0.07,0.54
中国建筑,601668,2020-12-22,4.61,4.56,4.62,4.54,2622961,1322619808.0,1.74,-1.08,-0.05,0.64
中国建筑,601668,2020-12-23,4.56,4.54,4.58,4.53,1810108,907137312.0,1.1,-0.44,-0.02,0.44
中国建筑,601668,2020-12-24,4.54,4.51,4.57,4.5,1481698,740244672.0,1.54,-0.66,-0.03,0.36
中国建筑,601668,2020-12-25,4.52,4.54,4.55,4.48,1606592,798155264.0,1.55,0.67,0.03,0.39
中国建筑,601668,2020-12-28,4.54,4.49,4.54,4.44,1831146,906112544.0,2.2,-1.1,-0.05,0.44
中国建筑,601668,2020-12-29,4.5,4.49,4.52,4.48,1065057,528429408.0,0.89,0.0,0.0,0.26
中国建筑,601668,2020-12-30,4.49,4.48,4.51,4.46,1451090,717336592.0,1.11,-0.22,-0.01,0.35
中国建筑,601668,2020-12-31,4.48,4.51,4.52,4.47,2111256,1045414016.0,1.12,0.67,0.03,0.51
中国建筑,601668,2021-01-04,4.48,4.45,4.49,4.43,2994131,1470331872.0,1.33,-1.33,-0.06,0.73
中国建筑,601668,2021-01-05,4.44,4.42,4.48,4.36,3461620,1684969920.0,2.7,-0.67,-0.03,0.84
中国建筑,601668,2021-01-06,4.4,4.49,4.54,4.39,4052501,2003857824.0,3.39,1.58,0.07,0.98
中国建筑,601668,2021-01-07,4.5,4.46,4.56,4.41,3003556,1477401712.0,3.34,-0.67,-0.03,0.73
中国建筑,601668,2021-01-08,4.47,4.5,4.52,4.43,2706327,1338618288.0,2.02,0.9,0.04,0.66
中国建筑,601668,2021-01-11,4.48,4.41,4.49,4.39,3095432,1514332016.0,2.22,-2.0,-0.09,0.75
中国建筑,601668,2021-01-12,4.42,4.48,4.5,4.39,2446728,1201495424.0,2.49,1.59,0.07,0.59
中国建筑,601668,2021-01-13,4.46,4.63,4.69,4.43,6045134,3044861440.0,5.8,3.35,0.15,1.47
中国建筑,601668,2021-01-14,4.6,4.68,4.83,4.57,6223994,3220659472.0,5.62,1.08,0.05,1.54
中国建筑,601668,2021-01-15,4.67,4.57,4.67,4.56,3496446,1771356992.0,2.35,-2.35,-0.11,0.87
中国建筑,601668,2021-01-18,4.55,4.58,4.6,4.54,2196775,1104989120.0,1.31,0.22,0.01,0.54
中国建筑,601668,2021-01-19,4.58,4.6,4.65,4.55,2513907,1271596480.0,2.18,0.44,0.02,0.62
中国建筑,601668,2021-01-20,4.6,4.58,4.64,4.56,2161877,1093587424.0,1.74,-0.43,-0.02,0.54
中国建筑,601668,2021-01-21,4.58,4.56,4.59,4.55,1915366,963519888.0,0.87,-0.44,-0.02,0.47
中国建筑,601668,2021-01-22,4.56,4.48,4.57,4.47,2033590,1009822608.0,2.19,-1.75,-0.08,0.5
中国建筑,601668,2021-01-25,4.47,4.44,4.48,4.43,1898098,930920416.0,1.12,-0.89,-0.04,0.47
中国建筑,601668,2021-01-26,4.45,4.42,4.49,4.42,1391796,682622320.0,1.58,-0.45,-0.02,0.34
中国建筑,601668,2021-01-27,4.42,4.43,4.48,4.42,1233087,604200816.0,1.36,0.23,0.01,0.3
中国建筑,601668,2021-01-28,4.42,4.37,4.42,4.37,1614053,782063728.0,1.13,-1.35,-0.06,0.4
中国建筑,601668,2021-01-29,4.38,4.35,4.4,4.33,1411989,681208352.0,1.6,-0.46,-0.02,0.35
中国建筑,601668,2021-02-01,4.35,4.37,4.38,4.33,1014739,488916400.0,1.15,0.46,0.02,0.25
中国建筑,601668,2021-02-02,4.36,4.36,4.4,4.34,1244972,601853904.0,1.37,-0.23,-0.01,0.31
中国建筑,601668,2021-02-03,4.35,4.31,4.36,4.3,1530832,731097520.0,1.38,-1.15,-0.05,0.38
中国建筑,601668,2021-02-04,4.3,4.23,4.3,4.22,1831228,862304592.0,1.86,-1.86,-0.08,0.45
中国建筑,601668,2021-02-05,4.23,4.28,4.29,4.23,1219641,576214912.0,1.42,1.18,0.05,0.3
中国建筑,601668,2021-02-08,4.27,4.31,4.33,4.27,955882,455837648.0,1.4,0.7,0.03,0.24
中国建筑,601668,2021-02-09,4.32,4.34,4.36,4.3,1175643,563931920.0,1.39,0.7,0.03,0.29
中国建筑,601668,2021-02-10,4.35,4.34,4.37,4.33,1138283,547128896.0,0.92,0.0,0.0,0.28
中国建筑,601668,2021-02-18,4.4,4.39,4.41,4.37,1789709,868527312.0,0.92,1.15,0.05,0.44
中国建筑,601668,2021-02-19,4.39,4.52,4.54,4.38,2876644,1422406016.0,3.64,2.96,0.13,0.71
中国建筑,601668,2021-02-22,4.54,4.54,4.63,4.5,3569995,1793841440.0,2.88,0.44,0.02,0.88
中国建筑,601668,2021-02-23,4.54,4.49,4.59,4.48,2045202,1022371024.0,2.42,-1.1,-0.05,0.5
中国建筑,601668,2021-02-24,4.47,4.48,4.52,4.45,1631885,807504784.0,1.56,-0.22,-0.01,0.4
中国建筑,601668,2021-02-25,4.5,4.67,4.72,4.49,5404883,2759035984.0,5.13,4.24,0.19,1.33
中国建筑,601668,2021-02-26,4.59,4.59,4.66,4.57,2867484,1453244880.0,1.93,-1.71,-0.08,0.71
中国建筑,601668,2021-03-01,4.61,4.6,4.63,4.56,1904162,963574720.0,1.53,0.22,0.01,0.47
中国建筑,601668,2021-03-02,4.6,4.53,4.63,4.5,2440375,1223172608.0,2.83,-1.52,-0.07,0.6
中国建筑,601668,2021-03-03,4.5,4.56,4.58,4.5,1560786,781998304.0,1.77,0.66,0.03,0.38
中国建筑,601668,2021-03-04,4.52,4.57,4.59,4.51,1797818,901483776.0,1.75,0.22,0.01,0.44
中国建筑,601668,2021-03-05,4.55,4.57,4.59,4.52,1666350,835340368.0,1.53,0.0,0.0,0.41
中国建筑,601668,2021-03-08,4.57,4.53,4.59,4.52,1909451,956431584.0,1.53,-0.88,-0.04,0.47
中国建筑,601668,2021-03-09,4.54,4.55,4.57,4.46,2795224,1394190720.0,2.43,0.44,0.02,0.69
中国建筑,601668,2021-03-10,4.55,4.49,4.56,4.49,1695195,844600512.0,1.54,-1.32,-0.06,0.42
中国建筑,601668,2021-03-11,4.5,4.53,4.55,4.49,1558285,776939760.0,1.34,0.89,0.04,0.38
中国建筑,601668,2021-03-12,4.56,4.66,4.74,4.53,5434742,2782385792.0,4.64,2.87,0.13,1.34
中国建筑,601668,2021-03-15,4.64,4.72,4.82,4.64,4668569,2421506912.0,3.86,1.29,0.06,1.15
中国建筑,601668,2021-03-16,4.7,4.73,4.76,4.68,2640171,1365856368.0,1.69,0.21,0.01,0.65
中国建筑,601668,2021-03-17,4.73,4.7,4.75,4.67,2085150,1075609776.0,1.69,-0.63,-0.03,0.51
中国建筑,601668,2021-03-18,4.69,4.7,4.74,4.68,1820427,941300640.0,1.28,0.0,0.0,0.45
中国建筑,601668,2021-03-19,4.69,4.59,4.72,4.59,2905828,1480197824.0,2.77,-2.34,-0.11,0.71
中国建筑,601668,2021-03-22,4.6,4.75,4.75,4.59,2879293,1482434464.0,3.49,3.49,0.16,0.71
中国建筑,601668,2021-03-23,4.76,4.69,4.78,4.64,2546291,1311533696.0,2.95,-1.26,-0.06,0.63
中国建筑,601668,2021-03-24,4.68,4.69,4.72,4.66,1731195,891728000.0,1.28,0.0,0.0,0.43
中国建筑,601668,2021-03-25,4.68,4.71,4.77,4.66,2177065,1130306832.0,2.35,0.43,0.02,0.54
中国建筑,601668,2021-03-26,4.73,4.68,4.74,4.67,1634413,843179008.0,1.49,-0.64,-0.03,0.4
中国建筑,601668,2021-03-29,4.67,4.7,4.72,4.65,1928629,992526752.0,1.5,0.43,0.02,0.47
中国建筑,601668,2021-03-30,4.7,4.65,4.71,4.64,1573230,804624512.0,1.49,-1.06,-0.05,0.39
中国建筑,601668,2021-03-31,4.66,4.73,4.74,4.63,2278204,1176134400.0,2.37,1.72,0.08,0.56
中国建筑,601668,2021-04-01,4.76,4.76,4.81,4.72,2415608,1261788416.0,1.9,0.63,0.03,0.59
中国建筑,601668,2021-04-02,4.77,4.74,4.78,4.71,1231066,639440880.0,1.47,-0.42,-0.02,0.3
中国建筑,601668,2021-04-06,4.74,4.71,4.76,4.69,1002733,517921488.0,1.48,-0.63,-0.03,0.25
中国建筑,601668,2021-04-07,4.7,4.74,4.76,4.69,1343685,696611584.0,1.49,0.64,0.03,0.33
中国建筑,601668,2021-04-08,4.72,4.68,4.75,4.67,1459019,753502208.0,1.69,-1.27,-0.06,0.36
中国建筑,601668,2021-04-09,4.69,4.68,4.71,4.65,1221440,627227968.0,1.28,0.0,0.0,0.3
中国建筑,601668,2021-04-12,4.67,4.75,4.78,4.67,2333120,1212939584.0,2.35,1.5,0.07,0.57
中国建筑,601668,2021-04-13,4.77,4.72,4.78,4.69,1590032,824190176.0,1.89,-0.63,-0.03,0.39
中国建筑,601668,2021-04-14,4.72,4.74,4.74,4.69,1080580,559104016.0,1.06,0.42,0.02,0.27
中国建筑,601668,2021-04-15,4.74,4.73,4.74,4.7,862513,446308320.0,0.84,-0.21,-0.01,0.21
中国建筑,601668,2021-04-16,4.73,4.76,4.78,4.72,1411893,736875632.0,1.27,0.63,0.03,0.35
中国建筑,601668,2021-04-19,4.79,4.79,4.87,4.78,2648050,1399585568.0,1.89,0.63,0.03,0.65
中国建筑,601668,2021-04-20,4.8,4.78,4.83,4.77,1149587,603924944.0,1.25,-0.21,-0.01,0.28
中国建筑,601668,2021-04-21,4.77,4.71,4.78,4.71,1264866,656675152.0,1.46,-1.46,-0.07,0.31
中国建筑,601668,2021-04-22,4.71,4.68,4.73,4.66,1176639,606228496.0,1.49,-0.64,-0.03,0.29
中国建筑,601668,2021-04-23,4.68,4.63,4.68,4.62,1391728,710450944.0,1.28,-1.07,-0.05,0.34
中国建筑,601668,2021-04-26,4.64,4.56,4.65,4.55,1915669,969021056.0,2.16,-1.51,-0.07,0.47
中国建筑,601668,2021-04-27,4.55,4.52,4.56,4.51,1420511,708885680.0,1.1,-0.88,-0.04,0.35
中国建筑,601668,2021-04-28,4.52,4.51,4.53,4.48,1504190,747077008.0,1.11,-0.22,-0.01,0.37
中国建筑,601668,2021-04-29,4.5,4.54,4.57,4.49,1537859,767886496.0,1.77,0.67,0.03,0.38
中国建筑,601668,2021-04-30,4.6,4.48,4.61,4.47,2225620,1108977856.0,3.08,-1.32,-0.06,0.55
中国建筑,601668,2021-05-06,4.49,4.51,4.54,4.47,1736187,860922736.0,1.56,0.67,0.03,0.43
中国建筑,601668,2021-05-07,4.5,4.53,4.56,4.49,1470413,734426560.0,1.55,0.44,0.02,0.36
中国建筑,601668,2021-05-10,4.53,4.54,4.56,4.52,1163675,581218976.0,0.88,0.22,0.01,0.29
中国建筑,601668,2021-05-11,4.54,4.56,4.57,4.5,1214476,606610864.0,1.54,0.44,0.02,0.3
中国建筑,601668,2021-05-12,4.54,4.57,4.58,4.51,1020027,511659776.0,1.54,0.22,0.01,0.25
中国建筑,601668,2021-05-13,4.55,4.54,4.58,4.52,1099256,550647520.0,1.31,-0.66,-0.03,0.27
中国建筑,601668,2021-05-14,4.56,4.56,4.56,4.51,1360102,679439040.0,1.1,0.44,0.02,0.33
中国建筑,601668,2021-05-17,4.55,4.54,4.57,4.52,1392715,696641664.0,1.1,-0.44,-0.02,0.34
中国建筑,601668,2021-05-18,4.54,4.53,4.54,4.51,998926,497669008.0,0.66,-0.22,-0.01,0.25
中国建筑,601668,2021-05-19,4.53,4.48,4.53,4.47,1612810,798205056.0,1.32,-1.1,-0.05,0.4
中国建筑,601668,2021-05-20,4.47,4.49,4.49,4.44,1445353,711830576.0,1.12,0.22,0.01,0.36
中国建筑,601668,2021-05-21,4.49,4.46,4.5,4.46,1021594,504277120.0,0.89,-0.67,-0.03,0.25
中国建筑,601668,2021-05-24,4.47,4.4,4.47,4.39,2459560,1200036416.0,1.79,-1.35,-0.06,0.61
中国建筑,601668,2021-05-25,4.41,4.51,4.51,4.39,2908627,1427860368.0,2.73,2.5,0.11,0.72
中国建筑,601668,2021-05-26,4.5,4.51,4.52,4.48,1517408,752369680.0,0.89,0.0,0.0,0.37
中国建筑,601668,2021-05-27,4.51,4.5,4.52,4.48,1012949,501977344.0,0.89,-0.22,-0.01,0.25
中国建筑,601668,2021-05-28,4.51,4.44,4.51,4.43,1741117,856072592.0,1.78,-1.33,-0.06,0.43
中国建筑,601668,2021-05-31,4.44,4.43,4.45,4.42,963493,470899792.0,0.68,-0.23,-0.01,0.24
中国建筑,601668,2021-06-01,4.44,4.45,4.46,4.43,1064479,522017680.0,0.68,0.45,0.02,0.26
中国建筑,601668,2021-06-02,4.45,4.44,4.46,4.42,879530,430246960.0,0.9,-0.22,-0.01,0.22
中国建筑,601668,2021-06-03,4.44,4.42,4.45,4.42,942030,461058400.0,0.68,-0.45,-0.02,0.23
中国建筑,601668,2021-06-04,4.42,4.43,4.46,4.4,1046102,510746112.0,1.36,0.23,0.01,0.26
中国建筑,601668,2021-06-07,4.43,4.41,4.43,4.39,1076076,523792160.0,0.9,-0.45,-0.02,0.26
中国建筑,601668,2021-06-08,4.41,4.4,4.42,4.39,964605,468942176.0,0.68,-0.23,-0.01,0.24
中国建筑,601668,2021-06-09,4.41,4.43,4.45,4.4,1066997,521342320.0,1.14,0.68,0.03,0.26
中国建筑,601668,2021-06-10,4.43,4.4,4.43,4.39,1388104,676401072.0,0.9,-0.68,-0.03,0.34
中国建筑,601668,2021-06-11,4.4,4.46,4.46,4.39,2190644,1072581072.0,1.59,1.36,0.06,0.54
中国建筑,601668,2021-06-15,4.44,4.4,4.46,4.39,1404100,684124352.0,1.57,-1.35,-0.06,0.35
中国建筑,601668,2021-06-16,4.4,4.42,4.47,4.39,1274570,623675680.0,1.82,0.45,0.02,0.31
中国建筑,601668,2021-06-17,4.42,4.37,4.43,4.37,1471688,713970928.0,1.36,-1.13,-0.05,0.36
中国建筑,601668,2021-06-18,4.37,4.37,4.38,4.34,1301065,626499600.0,0.92,0.0,0.0,0.32
中国建筑,601668,2021-06-21,4.36,4.35,4.38,4.34,1191313,573661936.0,0.92,-0.46,-0.02,0.29
中国建筑,601668,2021-06-22,4.36,4.33,4.38,4.32,1257087,604533984.0,1.38,-0.46,-0.02,0.31
中国建筑,601668,2021-06-23,4.34,4.35,4.36,4.33,1027786,493810192.0,0.69,0.46,0.02,0.25
中国建筑,601668,2021-06-24,4.35,4.41,4.44,4.34,2092525,1018802144.0,2.3,1.38,0.06,0.51
中国建筑,601668,2021-06-25,4.41,4.46,4.48,4.4,1422359,698404000.0,1.81,1.13,0.05,0.35
中国建筑,601668,2021-06-28,4.46,4.45,4.47,4.42,913620,448187376.0,1.12,-0.22,-0.01,0.22
中国建筑,601668,2021-06-29,4.45,4.43,4.46,4.41,979761,479680784.0,1.12,-0.45,-0.02,0.24
中国建筑,601668,2021-06-30,4.46,4.4,4.46,4.37,1739071,811425808.0,2.03,-0.68,-0.03,0.43
中国建筑,601668,2021-07-01,4.4,4.42,4.46,4.38,1266622,592266560.0,1.82,0.45,0.02,0.31
中国建筑,601668,2021-07-02,4.41,4.38,4.44,4.37,990843,460301392.0,1.58,-0.9,-0.04,0.24
中国建筑,601668,2021-07-05,4.38,4.35,4.39,4.33,1190212,547748416.0,1.37,-0.68,-0.03,0.29
中国建筑,601668,2021-07-06,4.35,4.41,4.42,4.34,1152554,534486528.0,1.84,1.38,0.06,0.28
中国建筑,601668,2021-07-07,4.4,4.41,4.43,4.36,976218,453147936.0,1.59,0.0,0.0,0.24
中国建筑,601668,2021-07-08,4.4,4.35,4.41,4.33,1118219,514957712.0,1.81,-1.36,-0.06,0.28
中国建筑,601668,2021-07-09,4.35,4.35,4.38,4.33,742549,341554336.0,1.15,0.0,0.0,0.18
中国建筑,601668,2021-07-12,4.36,4.33,4.38,4.32,1280589,588354768.0,1.38,-0.46,-0.02,0.32
中国建筑,601668,2021-07-13,4.37,4.44,4.52,4.36,3288427,1544071200.0,3.7,2.54,0.11,0.81
中国建筑,601668,2021-07-14,4.44,4.42,4.46,4.39,1996487,931873376.0,1.58,-0.45,-0.02,0.49
中国建筑,601668,2021-07-15,4.41,4.45,4.46,4.39,1348570,631153920.0,1.58,0.68,0.03,0.33
中国建筑,601668,2021-07-16,4.44,4.42,4.45,4.41,913446,427208832.0,0.9,-0.67,-0.03,0.22
中国建筑,601668,2021-07-19,4.41,4.42,4.42,4.35,1358518,629143984.0,1.58,0.0,0.0,0.33
中国建筑,601668,2021-07-20,4.4,4.4,4.43,4.36,1182794,548865728.0,1.58,-0.45,-0.02,0.29
中国建筑,601668,2021-07-21,4.4,4.35,4.41,4.34,1583719,730636768.0,1.59,-1.14,-0.05,0.39
中国建筑,601668,2021-07-22,4.35,4.38,4.4,4.34,1151745,533732144.0,1.38,0.69,0.03,0.28
中国建筑,601668,2021-07-23,4.38,4.43,4.46,4.37,1948972,912123392.0,2.05,1.14,0.05,0.48
中国建筑,601668,2021-07-26,4.42,4.33,4.44,4.32,2094671,965390992.0,2.71,-2.26,-0.1,0.52
中国建筑,601668,2021-07-27,4.33,4.27,4.35,4.23,2552726,1155557072.0,2.77,-1.39,-0.06,0.63
